id	name	description	generation
50	Sand Stream	The Pokémon summons a sandstorm in battle.	3
51	Sand Veil	Boosts the Pokémon's evasion in a sandstorm.	3
52	Serene Grace	Boosts the likelihood of added effects appearing.	3
53	Shadow Tag	Prevents the foe from escaping.	3
54	Shed Skin	The Pokémon may heal its own status problems.	3
55	Shell Armor	The Pokémon is protected against critical hits.	3
56	Shield Dust	Blocks the added effects of attacks taken.	3
57	Soundproof	Gives immunity to sound-based moves.	3
58	Speed Boost	Its Speed stat is gradually boosted.	3
59	Static	Contact with the Pokémon may cause paralysis.	3
60	Stench	The stench may cause the target to flinch.	3
61	Sticky Hold	Protects the Pokémon from item theft.	3
62	Sturdy	It cannot be knocked out with one hit.	3
63	Suction Cups	Negates all moves that force switching out.	3
64	Swarm	Powers up Bug-type moves in a pinch.	3
65	Swift Swim	Boosts the Pokémon's Speed in rain.	3
66	Synchronize	Passes a burn, poison, or paralysis to the foe.	3
67	Thick Fat	Ups resistance to Fire- and Ice-type moves.	3
68	Torrent	Powers up Water-type moves in a pinch.	3
69	Trace	The Pokémon copies a foe's Ability.	3
70	Truant	Pokémon can't attack on consecutive turns.	3
71	Vital Spirit	Prevents the Pokémon from falling asleep.	3
72	Volt Absorb	Restores HP if hit by an Electric-type move.	3
73	Water Absorb	Restores HP if hit by a Water-type move.	3
74	Water Veil	Prevents the Pokémon from getting a burn.	3
75	White Smoke	Prevents other Pokémon from lowering its stats.	3
76	Wonder Guard	Only supereffective moves will hit.	3
77	Adaptability	Powers up moves of the same type.	4
78	Aftermath	Damages the attacker landing the finishing hit.	4
79	Anger Point	Maxes Attack after taking a critical hit.	4
80	Anticipation	Senses a foe's dangerous moves.	4
81	Bad Dreams	Reduces a sleeping foe's HP.	4
82	Download	Adjusts power according to a foe's defenses.	4
83	Dry Skin	Reduces HP if it is hot. Water restores HP.	4
84	Filter	Reduces damage from super-effective attacks.	4
85	Flower Gift	Powers up party Pokémon when it is sunny.	4
86	Forewarn	Determines what moves a foe has.	4
87	Frisk	The Pokémon can check a foe's held item.	4
88	Gluttony	Encourages the early use of a held Berry.	4
89	Heatproof	Weakens the power of Fire-type moves.	8
90	Honey Gather	The Pokémon may gather Honey from somewhere.	4
91	Hydration	Heals status problems if it is raining.	4
92	Ice Body	The Pokémon gradually regains HP in a hailstorm.	4
93	Iron Fist	Boosts the power of punching moves.	4
94	Klutz	The Pokémon can't use any held items.	4
95	Leaf Guard	Prevents problems with status in sunny weather.	4
96	Magic Guard	Protects the Pokémon from indirect damage.	4
97	Mold Breaker	Moves can be used regardless of Abilities.	4
98	Motor Drive	Raises Speed if hit by an Electric-type move.	4
99	Multitype	Changes type to match the held Plate.	4
100	No Guard	Ensures attacks by or against the Pokémon land.	4
101	Normalize	All the Pokémon's moves become the Normal type.	4
102	Poison Heal	Restores HP if the Pokémon is poisoned.	4
103	Quick Feet	Boosts Speed if there is a status problem.	4
104	Reckless	Powers up moves that have recoil damage.	4
105	Rivalry	Deals more damage to a Pokémon of same gender.	4
106	Scrappy	Enables moves to hit Ghost-type Pokémon.	4
107	Simple	Doubles all stat changes.	4
108	Skill Link	Increases the frequency of multi-strike moves.	4
109	Slow Start	Temporarily halves Attack and Speed.	4
110	Sniper	Powers up moves if they become critical hits.	4
111	Snow Cloak	Raises evasion in a hailstorm.	4
112	Snow Warning	The Pokémon summons a hailstorm in battle.	4
113	Solar Power	In sunshine, Sp. Atk is boosted but HP decreases.	4
114	Solid Rock	Reduces damage from super-effective attacks.	4
115	Stall	The Pokémon moves after all other Pokémon do.	4
116	Steadfast	Raises Speed each time the Pokémon flinches.	4
117	Storm Drain	Draws in all Water-type moves to up Sp. Attack.	4
118	Super Luck	Heightens the critical-hit ratios of moves.	4
119	Tangled Feet	Raises evasion if the Pokémon is confused.	4
120	Technician	Powers up the Pokémon's weaker moves.	4
121	Tinted Lens	Powers up “not very effective” moves.	4
122	Unaware	Ignores any stat changes in the Pokémon.	4
123	Unburden	Raises Speed if a held item is used.	4
